MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
5,1,20355,US,10721,BOS,1115,1108,-7
5,1,20355,US,11057,CLT,1930,1929,-1
5,1,20355,US,15304,TPA,800,751,-9
5,1,20355,US,14027,PBI,1005,956,-9
5,1,20355,US,14107,PHX,1545,1543,-2
5,1,20355,US,12266,IAH,1810,1806,-4
5,1,20355,US,14107,PHX,1020,1100,40
5,1,20355,US,13495,MSY,1200,1152,-8
5,1,20355,US,10397,ATL,1820,1814,-6
5,1,20355,US,15304,TPA,955,949,-6
5,1,20355,US,13487,MSP,1125,1122,-3
5,1,20355,US,13487,MSP,1345,1340,-5
5,1,20355,US,11298,DFW,1140,1133,-7
5,1,20355,US,13204,MCO,659,650,-9
5,1,20355,US,10721,BOS,915,924,9
5,1,20355,US,11057,CLT,1350,1340,-10
5,1,20355,US,11057,CLT,635,631,-4
5,1,20355,US,14107,PHX,1805,1758,-7
5,1,20355,US,15304,TPA,1815,1907,52
5,1,20355,US,10397,ATL,1400,1431,31
5,1,20355,US,10721,BOS,1915,1909,-6
5,1,20355,US,12451,JAX,740,735,-5
5,1,20355,US,12892,LAX,955,953,-2
5,1,20355,US,11057,CLT,1530,1537,7
5,1,20355,US,11057,CLT,2045,2039,-6
5,1,20355,US,11042,CLE,2105,2101,-4
5,1,20355,US,10397,ATL,945,937,-8
5,1,20355,US,14027,PBI,1750,1748,-2
5,1,20355,US,14122,PIT,2040,2400,200
5,1,20355,US,13303,MIA,2015,2012,-3
5,1,20355,US,13495,MSY,1000,950,-10
5,1,20355,US,13487,MSP,1810,1809,-1
5,1,20355,US,13930,ORD,940,929,-11
5,1,20355,US,13930,ORD,1335,1329,-6
5,1,20355,US,13930,ORD,1410,1403,-7
5,1,20355,US,15304,TPA,1200,1154,-6
5,1,20355,US,11697,FLL,1005,1002,-3
5,1,20355,US,10721,BOS,615,608,-7
5,1,20355,US,13487,MSP,930,924,-6
5,1,20355,US,11697,FLL,1540,1540,0
5,1,20355,US,14492,RDU,1340,1332,-8
5,1,20355,US,10397,ATL,1630,1624,-6
5,1,20355,US,10721,BOS,1015,1105,50
5,1,20355,US,12451,JAX,1810,1808,-2
5,1,20355,US,12339,IND,1745,1753,8
5,1,20355,US,13303,MIA,955,949,-6
5,1,20355,US,13303,MIA,735,741,6
5,1,20355,US,10721,BOS,2015,2013,-2
5,1,20355,US,14771,SFO,745,739,-6
5,2,20355,US,14057,PDX,1800,1806,6
5,2,20355,US,12889,LAS,2035,2030,-5
5,2,20355,US,14679,SAN,2055,2134,39
5,2,20355,US,11292,DEN,755,751,-4
5,2,20355,US,14771,SFO,2025,2022,-3
5,2,20355,US,11298,DFW,2030,2025,-5
5,2,20355,US,14107,PHX,700,659,-1
5,2,20355,US,11298,DFW,930,926,-4
5,2,20355,US,14869,SLC,1825,1821,-4
5,2,20355,US,10721,BOS,2245,2243,-2
5,2,20355,US,11298,DFW,729,721,-8
5,2,20355,US,12889,LAS,755,746,-9
5,2,20355,US,14679,SAN,740,735,-5
5,2,20355,US,11057,CLT,1005,1003,-2
5,2,20355,US,14635,RSW,1550,1807,137
5,2,20355,US,14747,SEA,2045,2039,-6
5,2,20355,US,11057,CLT,815,814,-1
5,2,20355,US,14771,SFO,1020,1016,-4
5,2,20355,US,12889,LAS,1750,1746,-4
5,2,20355,US,14107,PHX,1350,1345,-5
5,2,20355,US,10721,BOS,1715,1713,-2
5,2,20355,US,12892,LAX,2025,2022,-3
5,2,20355,US,14771,SFO,1800,1806,6
5,2,20355,US,14747,SEA,1800,1758,-2
5,2,20355,US,12889,LAS,1555,1605,10
5,2,20355,US,14679,SAN,1800,1803,3
5,2,20355,US,13930,ORD,1620,1637,17
5,2,20355,US,11298,DFW,1620,1636,16
5,2,20355,US,13204,MCO,1820,1822,2
5,2,20355,US,14843,SJU,950,950,0
5,2,20355,US,11057,CLT,1730,1730,0
5,2,20355,US,12892,LAX,1350,1402,12
5,2,20355,US,12892,LAX,1600,1557,-3
5,2,20355,US,15304,TPA,1555,1547,-8
5,2,20355,US,12266,IAH,1400,1358,-2
5,2,20355,US,12892,LAX,735,810,35
5,2,20355,US,13204,MCO,1545,1539,-6
5,2,20355,US,14771,SFO,1605,1612,7
5,2,20355,US,12953,LGA,2100,2058,-2
5,2,20355,US,13204,MCO,2050,2044,-6
5,2,20355,US,14107,PHX,835,834,-1
5,6,20355,US,12892,LAX,1800,1754,-6
5,6,20355,US,12892,LAX,2025,2021,-4
5,6,20355,US,14771,SFO,1800,1812,12
5,6,20355,US,12889,LAS,1555,1552,-3
5,6,20355,US,14679,SAN,1800,1759,-1
5,6,20355,US,13930,ORD,1620,1614,-6
5,6,20355,US,11298,DFW,1620,1615,-5
5,6,20355,US,11057,CLT,1350,1347,-3
5,6,20355,US,13204,MCO,1820,1813,-7
5,6,20355,US,14843,SJU,745,743,-2
5,6,20355,US,14843,SJU,950,1024,34
5,6,20355,US,14843,SJU,1145,1137,-8
5,6,20355,US,11057,CLT,1730,1740,10
5,6,20355,US,12892,LAX,1350,1350,0
5,6,20355,US,12892,LAX,1600,1635,35
5,6,20355,US,15304,TPA,1555,1549,-6
5,6,20355,US,12892,LAX,735,732,-3
5,6,20355,US,13204,MCO,1545,1608,23
5,6,20355,US,14771,SFO,1605,1559,-6
5,6,20355,US,14683,SAT,1540,1535,-5
5,6,20355,US,15024,STT,945,941,-4
5,6,20355,US,13204,MCO,2050,2044,-6
5,6,20355,US,15304,TPA,2030,2028,-2
5,6,20355,US,11292,DEN,1840,1853,13
5,6,20355,US,11697,FLL,1750,1745,-5
5,6,20355,US,13930,ORD,2035,2031,-4
5,6,20355,US,10721,BOS,1815,1810,-5
5,6,20355,US,12889,LAS,1120,1117,-3
5,2,20355,US,11697,FLL,1750,1747,-3
5,2,20355,US,14122,PIT,1610,1611,1
5,2,20355,US,10721,BOS,2115,2112,-3
5,2,20355,US,13930,ORD,2035,2034,-1
5,2,20355,US,14122,PIT,750,739,-11
5,2,20355,US,12889,LAS,1120,1119,-1
5,2,20355,US,13204,MCO,800,752,-8
5,2,20355,US,10397,ATL,750,747,-3
5,2,20355,US,13204,MCO,1135,1129,-6
5,2,20355,US,13204,MCO,1345,1344,-1
5,2,20355,US,14635,RSW,1805,1759,-6
5,2,20355,US,14843,SJU,1755,1751,-4
5,2,20355,US,14492,RDU,2030,2028,-2
5,2,20355,US,13204,MCO,1010,1003,-7
5,2,20355,US,10397,ATL,2025,2018,-7
5,2,20355,US,10721,BOS,1515,1518,3
5,2,20355,US,10423,AUS,1610,1616,6
5,2,20355,US,10721,BOS,1215,1207,-8
5,2,20355,US,10721,BOS,1315,1312,-3
5,2,20355,US,11697,FLL,2045,2220,95
5,2,20355,US,11057,CLT,1145,1143,-2
5,2,20355,US,10721,BOS,1815,1809,-6
5,2,20355,US,10721,BOS,1115,1148,33
5,2,20355,US,11057,CLT,1930,1939,9
5,2,20355,US,15304,TPA,800,757,-3
5,2,20355,US,14027,PBI,1005,1002,-3
5,2,20355,US,14107,PHX,1545,1549,4
5,2,20355,US,12266,IAH,1810,1816,6
5,2,20355,US,14107,PHX,1020,1016,-4
5,2,20355,US,13495,MSY,1200,1158,-2
5,2,20355,US,10397,ATL,1820,1816,-4
5,2,20355,US,15304,TPA,955,947,-8
5,2,20355,US,13487,MSP,1125,1121,-4
5,2,20355,US,13487,MSP,1345,1340,-5
5,2,20355,US,11298,DFW,1140,1136,-4
5,2,20355,US,13204,MCO,659,654,-5
5,2,20355,US,10721,BOS,915,913,-2
5,2,20355,US,11057,CLT,1350,1343,-7
5,2,20355,US,11057,CLT,635,630,-5
5,2,20355,US,14107,PHX,1805,1820,15
5,2,20355,US,15304,TPA,1815,1810,-5
5,2,20355,US,10721,BOS,1915,1921,6
5,2,20355,US,12451,JAX,740,733,-7
5,2,20355,US,12892,LAX,955,1010,15
5,2,20355,US,11057,CLT,1530,1536,6
5,2,20355,US,10397,ATL,1400,1353,-7
5,2,20355,US,11042,CLE,2105,2057,-8
5,2,20355,US,10397,ATL,945,941,-4
5,2,20355,US,14027,PBI,1750,1745,-5
5,2,20355,US,14122,PIT,2040,2140,60
5,2,20355,US,13303,MIA,2015,2014,-1
5,2,20355,US,13495,MSY,1000,956,-4
5,2,20355,US,12266,IAH,1135,1308,93
5,2,20355,US,14683,SAT,1540,1538,-2
5,2,20355,US,13487,MSP,1810,1806,-4
5,2,20355,US,13930,ORD,940,954,14
5,2,20355,US,13930,ORD,1335,1332,-3
5,2,20355,US,13930,ORD,1410,1430,20
5,2,20355,US,15304,TPA,1200,1150,-10
5,2,20355,US,11697,FLL,1005,1006,1
5,2,20355,US,10721,BOS,615,607,-8
5,2,20355,US,13487,MSP,930,929,-1
5,2,20355,US,11697,FLL,1540,1535,-5
5,2,20355,US,14492,RDU,1340,1350,10
5,2,20355,US,10397,ATL,1630,1728,58
5,2,20355,US,10721,BOS,1015,1008,-7
5,2,20355,US,12451,JAX,1810,1807,-3
5,2,20355,US,12339,IND,1745,1742,-3
5,2,20355,US,13303,MIA,955,952,-3
5,2,20355,US,13303,MIA,735,729,-6
5,2,20355,US,10721,BOS,2015,2009,-6
5,2,20355,US,14771,SFO,745,742,-3
5,3,20355,US,14057,PDX,1800,1755,-5
5,3,20355,US,12889,LAS,2035,2129,54
5,3,20355,US,14679,SAN,2055,2202,67
5,3,20355,US,11292,DEN,755,753,-2
5,3,20355,US,14771,SFO,2025,2137,72
5,3,20355,US,11298,DFW,2030,2134,64
5,3,20355,US,14107,PHX,700,657,-3
5,3,20355,US,11298,DFW,930,931,1
5,3,20355,US,14869,SLC,1825,1832,7
5,3,20355,US,10721,BOS,2245,38,113
5,3,20355,US,11298,DFW,729,725,-4
5,3,20355,US,12889,LAS,755,751,-4
5,3,20355,US,14679,SAN,740,733,-7
5,3,20355,US,11057,CLT,1005,959,-6
5,3,20355,US,14635,RSW,1550,1551,1
5,3,20355,US,14747,SEA,2045,2157,72
5,3,20355,US,11057,CLT,815,807,-8
5,3,20355,US,14771,SFO,1020,1017,-3
5,3,20355,US,12889,LAS,1750,1818,28
5,5,20355,US,11292,DEN,755,748,-7
5,5,20355,US,14771,SFO,2025,2032,7
5,5,20355,US,11298,DFW,2030,2025,-5
5,5,20355,US,14107,PHX,700,652,-8
5,5,20355,US,11298,DFW,930,930,0
5,5,20355,US,14869,SLC,1825,1823,-2
5,5,20355,US,10721,BOS,2245,2245,0
5,5,20355,US,11298,DFW,729,724,-5
5,5,20355,US,12889,LAS,755,754,-1
5,5,20355,US,11292,DEN,2055,2137,42
5,5,20355,US,14679,SAN,740,734,-6
5,5,20355,US,11057,CLT,1005,1000,-5
5,5,20355,US,14635,RSW,1550,1547,-3
5,5,20355,US,14747,SEA,2045,2117,32
5,5,20355,US,11057,CLT,815,806,-9
5,5,20355,US,14771,SFO,1020,1145,85
5,5,20355,US,12889,LAS,1750,1747,-3
5,5,20355,US,14107,PHX,1350,1347,-3
5,5,20355,US,12892,LAX,1800,1809,9
5,5,20355,US,10721,BOS,1715,1835,80
5,5,20355,US,12892,LAX,2025,2022,-3
5,5,20355,US,14771,SFO,1800,1755,-5
5,5,20355,US,14747,SEA,1800,1806,6
5,5,20355,US,12889,LAS,1555,1623,28
5,5,20355,US,14679,SAN,1800,1829,29
5,5,20355,US,13930,ORD,1620,1618,-2
5,5,20355,US,11298,DFW,1620,1612,-8
5,5,20355,US,13204,MCO,1820,1844,24
5,5,20355,US,14843,SJU,950,949,-1
5,5,20355,US,11057,CLT,1730,1731,1
5,5,20355,US,12892,LAX,1350,1342,-8
5,5,20355,US,12892,LAX,1600,1553,-7
5,5,20355,US,15304,TPA,1555,1550,-5
5,5,20355,US,12266,IAH,1400,1536,96
5,5,20355,US,12892,LAX,735,727,-8
5,5,20355,US,13204,MCO,1545,1538,-7
5,5,20355,US,14771,SFO,1605,1604,-1
5,5,20355,US,12953,LGA,2100,2054,-6
5,5,20355,US,14683,SAT,1540,1633,53
5,5,20355,US,15024,STT,1000,952,-8
5,5,20355,US,13204,MCO,2050,2045,-5
5,5,20355,US,11292,DEN,1840,1939,59
5,5,20355,US,14107,PHX,835,830,-5
5,5,20355,US,11697,FLL,1750,1827,37
5,5,20355,US,14122,PIT,1610,1635,25
5,5,20355,US,10721,BOS,2115,2111,-4
5,5,20355,US,13930,ORD,2035,2030,-5
5,5,20355,US,14122,PIT,750,749,-1
5,2,20355,US,10721,BOS,615,610,-5
5,2,20355,US,13487,MSP,930,935,5
5,2,20355,US,11697,FLL,1540,1613,33
5,2,20355,US,14492,RDU,1340,1,-100
5,2,20355,US,10397,ATL,1630,1650,20
5,2,20355,US,10721,BOS,1015,1024,9
5,2,20355,US,12451,JAX,1810,1807,-3
5,2,20355,US,12339,IND,1745,1743,-2
5,2,20355,US,13303,MIA,955,959,4
5,2,20355,US,13303,MIA,735,735,0
5,2,20355,US,10721,BOS,2015,2012,-3
5,2,20355,US,14771,SFO,745,745,0
5,3,20355,US,14057,PDX,1800,1759,-1
5,3,20355,US,12889,LAS,2035,2150,75
5,3,20355,US,14679,SAN,2055,2054,-1
5,6,20355,US,13204,MCO,800,755,-5
5,6,20355,US,13204,MCO,1135,1129,-6
5,6,20355,US,13204,MCO,1345,1342,-3
5,6,20355,US,14635,RSW,1805,1805,0
5,6,20355,US,14843,SJU,1755,1750,-5
5,6,20355,US,11057,CLT,1530,1524,-6
5,6,20355,US,13204,MCO,1010,1008,-2
5,6,20355,US,12266,IAH,1135,1130,-5
5,6,20355,US,14122,PIT,1835,1833,-2
5,6,20355,US,12953,LGA,2030,2026,-4
5,6,20355,US,15304,TPA,800,754,-6
5,6,20355,US,14027,PBI,1005,1002,-3
5,6,20355,US,14107,PHX,1545,1600,15
5,6,20355,US,12266,IAH,1555,1549,-6
5,6,20355,US,14107,PHX,1020,1014,-6
5,6,20355,US,13495,MSY,1200,1155,-5
5,6,20355,US,10397,ATL,1820,1816,-4
5,6,20355,US,15304,TPA,955,953,-2
5,6,20355,US,12953,LGA,2245,2241,-4
5,6,20355,US,13487,MSP,1125,1120,-5
5,6,20355,US,11298,DFW,1140,1134,-6
5,6,20355,US,13204,MCO,659,657,-2
5,6,20355,US,11057,CLT,815,813,-2
5,6,20355,US,14107,PHX,1805,1804,-1
5,6,20355,US,14027,PBI,1815,1807,-8
5,6,20355,US,10397,ATL,1400,1355,-5
5,6,20355,US,10721,BOS,1915,1914,-1
5,6,20355,US,11057,CLT,1005,1003,-2
5,6,20355,US,11057,CLT,1930,1949,19
5,6,20355,US,12892,LAX,955,954,-1
5,6,20355,US,12953,LGA,1615,1614,-1
5,6,20355,US,10397,ATL,945,939,-6
5,6,20355,US,14122,PIT,2040,2035,-5
5,6,20355,US,13303,MIA,2015,2014,-1
5,6,20355,US,13487,MSP,1820,1812,-8
5,6,20355,US,13930,ORD,940,935,-5
5,6,20355,US,13930,ORD,1335,1329,-6
5,6,20355,US,13930,ORD,1410,1403,-7
5,6,20355,US,15304,TPA,1200,1156,-4
5,6,20355,US,10423,AUS,1610,1607,-3
5,6,20355,US,11697,FLL,1005,1000,-5
5,6,20355,US,11433,DTW,2100,2050,-10
5,6,20355,US,14492,RDU,1340,1336,-4
5,6,20355,US,10397,ATL,1630,1624,-6
5,6,20355,US,13303,MIA,955,952,-3
5,6,20355,US,13303,MIA,735,733,-2
5,6,20355,US,10721,BOS,2015,2110,55
5,6,20355,US,14771,SFO,745,738,-7
5,7,20355,US,11278,DCA,2250,6,76
5,7,20355,US,10721,BOS,1415,1415,0
5,7,20355,US,14057,PDX,1800,1811,11
5,7,20355,US,12889,LAS,2035,2036,1
5,7,20355,US,14107,PHX,2040,2034,-6
5,7,20355,US,14679,SAN,2055,2049,-6
5,7,20355,US,11057,CLT,635,630,-5
5,7,20355,US,11298,DFW,2030,2041,11
5,7,20355,US,11042,CLE,1339,1411,32
5,7,20355,US,14869,SLC,1825,1821,-4
5,7,20355,US,10721,BOS,2245,2240,-5
5,7,20355,US,11298,DFW,729,727,-2
5,7,20355,US,11292,DEN,2055,2048,-7
5,7,20355,US,14771,SFO,2050,2043,-7
5,7,20355,US,14107,PHX,700,655,-5
5,7,20355,US,11057,CLT,1005,1002,-3
5,7,20355,US,14635,RSW,1550,1543,-7
5,7,20355,US,14747,SEA,2045,2042,-3
5,7,20355,US,12889,LAS,1750,1747,-3
5,7,20355,US,14107,PHX,1350,1347,-3
5,7,20355,US,12892,LAX,1800,1755,-5
5,7,20355,US,12892,LAX,2025,2030,5
5,7,20355,US,14771,SFO,1800,1753,-7
5,7,20355,US,14747,SEA,1800,1823,23
5,7,20355,US,12889,LAS,1555,1551,-4
5,7,20355,US,14679,SAN,1800,1756,-4
5,7,20355,US,13930,ORD,1620,1726,66
5,7,20355,US,11298,DFW,1620,1620,0
5,7,20355,US,13204,MCO,1820,1813,-7
5,7,20355,US,14843,SJU,745,801,16
5,7,20355,US,14843,SJU,950,944,-6
5,7,20355,US,14843,SJU,1145,1136,-9
5,7,20355,US,11057,CLT,1730,1930,120
5,7,20355,US,12892,LAX,1350,1349,-1
5,7,20355,US,12892,LAX,1600,1608,8
5,7,20355,US,10721,BOS,1615,1614,-1
5,7,20355,US,12266,IAH,1400,1411,11
5,7,20355,US,13204,MCO,1545,1719,94
5,7,20355,US,14771,SFO,1605,1602,-3
5,7,20355,US,12953,LGA,2100,2056,-4
5,7,20355,US,14683,SAT,1540,1628,48
5,7,20355,US,15024,STT,945,941,-4
5,7,20355,US,13204,MCO,2050,2040,-10
5,7,20355,US,11292,DEN,1840,1834,-6
5,7,20355,US,11697,FLL,1750,1747,-3
5,7,20355,US,14122,PIT,1610,1605,-5
5,7,20355,US,11057,CLT,815,810,-5
5,7,20355,US,10721,BOS,2115,2110,-5
5,7,20355,US,13930,ORD,2035,2028,-7
5,7,20355,US,10721,BOS,1815,1815,0
5,7,20355,US,14122,PIT,2250,2248,-2
5,7,20355,US,12889,LAS,1120,1117,-3
5,7,20355,US,11057,CLT,1530,1533,3
5,7,20355,US,13204,MCO,1135,1129,-6
5,7,20355,US,13204,MCO,1345,1347,2
5,7,20355,US,14635,RSW,1805,1755,-10
5,7,20355,US,14843,SJU,1755,1750,-5
5,7,20355,US,14492,RDU,2030,2023,-7
5,7,20355,US,10397,ATL,2025,2022,-3
5,7,20355,US,10721,BOS,1515,1538,23
5,7,20355,US,12266,IAH,1135,1135,0
5,7,20355,US,10423,AUS,1610,1747,97
5,7,20355,US,14492,RDU,1555,1551,-4
5,6,20355,US,14107,PHX,700,651,-9
5,6,20355,US,14057,PDX,1800,1756,-4
5,6,20355,US,12889,LAS,2035,2034,-1
5,6,20355,US,11697,FLL,2045,2037,-8
5,6,20355,US,14679,SAN,2055,2056,1
5,6,20355,US,11697,FLL,1155,1146,-9
5,6,20355,US,14107,PHX,835,919,44
5,6,20355,US,11292,DEN,755,751,-4
5,6,20355,US,14771,SFO,2025,2119,54
5,6,20355,US,11298,DFW,1950,1944,-6
5,6,20355,US,14027,PBI,1550,1540,-10
5,6,20355,US,14869,SLC,1825,1830,5
5,6,20355,US,10721,BOS,2245,2349,64
5,6,20355,US,11298,DFW,729,724,-5
5,6,20355,US,12889,LAS,755,750,-5
5,6,20355,US,14679,SAN,740,736,-4
5,4,20355,US,11057,CLT,1005,1000,-5
5,4,20355,US,14635,RSW,1550,1611,21
5,4,20355,US,14747,SEA,2045,2124,39
5,4,20355,US,11057,CLT,815,808,-7
5,4,20355,US,14771,SFO,1020,1015,-5
5,4,20355,US,12889,LAS,1750,1800,10
5,4,20355,US,14107,PHX,1350,1350,0
5,4,20355,US,12892,LAX,1800,1758,-2
5,4,20355,US,10721,BOS,1715,1724,9
5,4,20355,US,12892,LAX,2025,2033,8
5,4,20355,US,14771,SFO,1800,1835,35
5,4,20355,US,14747,SEA,1800,1807,7
5,4,20355,US,12889,LAS,1555,1550,-5
5,4,20355,US,14679,SAN,1800,1804,4
5,4,20355,US,13930,ORD,1620,1638,18
5,4,20355,US,11298,DFW,1620,1617,-3
5,4,20355,US,13204,MCO,1820,1932,72
5,4,20355,US,14843,SJU,950,944,-6
5,4,20355,US,11057,CLT,1730,1731,1
5,4,20355,US,12892,LAX,1350,1348,-2
5,4,20355,US,12892,LAX,1600,1611,11
5,4,20355,US,15304,TPA,1555,1549,-6
5,4,20355,US,12266,IAH,1400,1351,-9
5,4,20355,US,12892,LAX,735,732,-3
5,4,20355,US,13204,MCO,1545,1547,2
5,4,20355,US,14771,SFO,1605,1733,88
5,4,20355,US,12953,LGA,2100,2055,-5
5,4,20355,US,14683,SAT,1540,1534,-6
5,4,20355,US,15024,STT,1000,1000,0
5,4,20355,US,13204,MCO,2050,2105,15
5,4,20355,US,11292,DEN,1840,1832,-8
5,4,20355,US,14107,PHX,835,828,-7
5,4,20355,US,11697,FLL,1750,1747,-3
5,4,20355,US,14122,PIT,1610,1608,-2
5,4,20355,US,10721,BOS,2115,2128,13
5,4,20355,US,13930,ORD,2035,2057,22
5,4,20355,US,14122,PIT,750,749,-1
5,4,20355,US,12889,LAS,1120,1332,132
5,4,20355,US,13204,MCO,800,751,-9
5,4,20355,US,10397,ATL,750,741,-9
5,4,20355,US,13204,MCO,1135,1217,42
5,4,20355,US,13204,MCO,1345,1445,60
5,4,20355,US,14635,RSW,1805,1759,-6
5,4,20355,US,14843,SJU,1755,1751,-4
5,4,20355,US,14492,RDU,2030,2149,79
5,4,20355,US,13204,MCO,1010,1005,-5
5,4,20355,US,10397,ATL,2025,2144,79
5,4,20355,US,10721,BOS,1515,1,-100
5,4,20355,US,12266,IAH,1135,1132,-3
5,4,20355,US,10423,AUS,1610,1605,-5
5,4,20355,US,10721,BOS,1215,1211,-4
5,4,20355,US,10721,BOS,1315,1314,-1
5,4,20355,US,11697,FLL,2045,2043,-2
5,4,20355,US,11057,CLT,1145,1144,-1
5,4,20355,US,10721,BOS,1815,1812,-3
5,4,20355,US,10721,BOS,1115,1115,0
5,4,20355,US,11057,CLT,1930,2000,30
5,4,20355,US,15304,TPA,800,754,-6
5,4,20355,US,14027,PBI,1005,956,-9
5,4,20355,US,14107,PHX,1545,1541,-4
5,4,20355,US,12266,IAH,1810,1825,15
5,4,20355,US,14107,PHX,1020,1016,-4
5,4,20355,US,13495,MSY,1200,1619,259
5,4,20355,US,10397,ATL,1820,1833,13
5,4,20355,US,15304,TPA,955,1003,8
5,4,20355,US,13487,MSP,1125,1118,-7
5,4,20355,US,13487,MSP,1345,1344,-1
5,4,20355,US,11298,DFW,1140,1134,-6
5,4,20355,US,13204,MCO,659,654,-5
5,4,20355,US,10721,BOS,915,911,-4
5,4,20355,US,11057,CLT,1350,1345,-5
5,4,20355,US,11057,CLT,635,632,-3
5,4,20355,US,14107,PHX,1805,1758,-7
5,4,20355,US,15304,TPA,1815,1812,-3
5,4,20355,US,10397,ATL,1400,1354,-6
5,4,20355,US,10721,BOS,1915,1907,-8
5,4,20355,US,12451,JAX,740,733,-7
5,4,20355,US,12892,LAX,955,954,-1
5,4,20355,US,11057,CLT,1530,1544,14
5,4,20355,US,11057,CLT,2045,2036,-9
5,4,20355,US,11042,CLE,2105,2055,-10
5,4,20355,US,10397,ATL,945,940,-5
5,4,20355,US,14027,PBI,1750,1746,-4
5,4,20355,US,14122,PIT,2040,2034,-6
5,4,20355,US,13303,MIA,2015,2008,-7
5,4,20355,US,13495,MSY,1000,953,-7
5,4,20355,US,13487,MSP,1810,1805,-5
5,4,20355,US,13930,ORD,940,939,-1
5,4,20355,US,13930,ORD,1335,1328,-7
5,4,20355,US,13930,ORD,1410,1508,58
5,4,20355,US,15304,TPA,1200,1153,-7
5,4,20355,US,11697,FLL,1005,1003,-2
5,4,20355,US,10721,BOS,615,608,-7
5,4,20355,US,13487,MSP,930,959,29
5,4,20355,US,11697,FLL,1540,1546,6
5,4,20355,US,14492,RDU,1340,1351,11
5,4,20355,US,10397,ATL,1630,1649,19
5,4,20355,US,10721,BOS,1015,1009,-6
5,4,20355,US,12451,JAX,1810,1837,27
5,4,20355,US,12339,IND,1745,1739,-6
5,4,20355,US,13303,MIA,955,950,-5
5,4,20355,US,13303,MIA,735,733,-2
5,4,20355,US,10721,BOS,2015,2256,161
5,4,20355,US,14771,SFO,745,800,15
5,5,20355,US,14057,PDX,1800,1759,-1
5,5,20355,US,12889,LAS,2035,2038,3
5,5,20355,US,14679,SAN,2055,2046,-9
5,5,20355,US,12889,LAS,1120,1118,-2
5,5,20355,US,13204,MCO,800,753,-7
5,5,20355,US,10397,ATL,750,754,4
5,5,20355,US,13204,MCO,1135,1509,214
5,5,20355,US,13204,MCO,1345,1347,2
5,5,20355,US,14635,RSW,1805,1755,-10
5,5,20355,US,14843,SJU,1755,1921,86
5,5,20355,US,14492,RDU,2030,2024,-6
5,5,20355,US,13204,MCO,1010,1008,-2
5,5,20355,US,10397,ATL,2025,2021,-4
5,5,20355,US,10721,BOS,1515,1515,0
5,5,20355,US,12266,IAH,1135,1137,2
5,5,20355,US,10423,AUS,1610,1715,65
5,5,20355,US,10721,BOS,1215,1212,-3
5,5,20355,US,10721,BOS,1315,1313,-2
5,5,20355,US,11697,FLL,2045,2042,-3
5,5,20355,US,11057,CLT,1145,1143,-2
5,5,20355,US,10721,BOS,1815,1,-100
5,5,20355,US,10721,BOS,1115,1129,14
5,5,20355,US,11057,CLT,1930,2003,33
5,5,20355,US,15304,TPA,800,754,-6
5,5,20355,US,14027,PBI,1005,958,-7
5,5,20355,US,14107,PHX,1545,1541,-4
5,5,20355,US,12266,IAH,1810,1856,46
5,5,20355,US,14107,PHX,1020,1015,-5
5,5,20355,US,13495,MSY,1200,1158,-2
5,5,20355,US,10397,ATL,1820,1819,-1
5,5,20355,US,15304,TPA,955,949,-6
5,5,20355,US,13487,MSP,1125,1121,-4
5,5,20355,US,13487,MSP,1345,1340,-5
5,5,20355,US,11298,DFW,1140,1133,-7
5,5,20355,US,13204,MCO,659,653,-6
5,5,20355,US,10721,BOS,915,911,-4
5,5,20355,US,11057,CLT,1350,1347,-3
5,5,20355,US,11057,CLT,635,631,-4
5,5,20355,US,14107,PHX,1805,1818,13
5,5,20355,US,15304,TPA,1815,1819,4
5,5,20355,US,10397,ATL,1400,1355,-5
5,5,20355,US,10721,BOS,1915,1950,35
5,5,20355,US,12451,JAX,740,731,-9
5,5,20355,US,12892,LAX,955,953,-2
5,5,20355,US,11057,CLT,1530,1523,-7
5,5,20355,US,11057,CLT,2045,2234,109
5,5,20355,US,11042,CLE,2105,2058,-7
5,5,20355,US,10397,ATL,945,1006,21
5,5,20355,US,14027,PBI,1750,1758,8
5,5,20355,US,14122,PIT,2040,2032,-8
5,5,20355,US,13303,MIA,2015,2110,55
5,5,20355,US,13495,MSY,1000,959,-1
5,5,20355,US,13487,MSP,1810,1806,-4
5,5,20355,US,13930,ORD,940,936,-4
5,5,20355,US,13930,ORD,1335,1331,-4
5,5,20355,US,13930,ORD,1410,1418,8
5,5,20355,US,15304,TPA,1200,1154,-6
5,5,20355,US,11697,FLL,1005,1007,2
5,5,20355,US,10721,BOS,615,608,-7
5,5,20355,US,13487,MSP,930,959,29
5,5,20355,US,11697,FLL,1540,1540,0
5,5,20355,US,14492,RDU,1340,1333,-7
5,5,20355,US,10397,ATL,1630,2014,224
5,5,20355,US,10721,BOS,1015,1010,-5
5,5,20355,US,12451,JAX,1810,1804,-6
5,5,20355,US,12339,IND,1745,1743,-2
5,5,20355,US,13303,MIA,955,1008,13
5,5,20355,US,13303,MIA,735,728,-7
5,5,20355,US,10721,BOS,2015,2118,63
5,5,20355,US,14771,SFO,745,738,-7
5,1,20355,US,11697,FLL,1750,1748,-2
5,1,20355,US,14122,PIT,1610,1615,5
